Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.355,-0.015,-0.059%,0.00,United States,2016,13440,,
DS,Drive Shack Inc.,$2.89,-0.01,-0.345%,266082812.00,United States,,863147,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$25.4899,0.2208,0.874%,,United States,,350,,
DS^C,Drive Shack Inc. Preferred Series C,$24.2351,0.0051,0.021%,,United States,,800,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.81,0.34,1.449%,,United States,,3061,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$8.85,0.03,0.34%,23216692.00,United States,2014,4318,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$18.0501,-0.0299,-0.165%,1841052945.00,,2013,91595,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.1113,0.0213,0.263%,400872702.00,United States,1989,39186,,
DSSI,Diamond S Shipping Inc. Common Stock ,$10.82,-0.09,-0.825%,439236050.00,,2019,57900,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.08,-0.01,-0.09%,516237222.00,United States,1998,39930,,
DSX,Diana Shipping inc. common stock,$4.795,0.405,9.226%,438910335.00,Greece,2005,1608292,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.9383,0.1283,0.497%,,Greece,,6395,,
DT,Dynatrace Inc. Common Stock,$50.26,1.10,2.238%,14230125762.00,United States,2019,678837,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.3576,0.1176,0.466%,0.00,United States,2020,9384,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$142.53,1.86,1.322%,27611960763.00,United States,,257747,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.75,0.07,0.477%,103686099.00,United States,1991,986,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.1199,0.0399,0.159%,0.00,United States,2016,12061,,
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.02,0.02,0.143%,,,,1573,,
DTP,DTE Energy Company 6.25% Corporate Units,$52.48,0.85,1.646%,0.00,United States,,50583,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.94,0.00,0.00%,0.00,United States,2017,15394,,
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.93,-0.02,-0.077%,0.00,United States,2016,41484,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.50,-0.36,-0.35%,78844942990.00,United States,,986229,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.79,-0.09,-0.323%,,United States,,26063,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.045,-0.055,-0.203%,0.00,United States,2018,16198,,
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.95,0.10,0.387%,0.00,United States,,7894,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$32.10,-0.10,-0.311%,5029413555.00,,2021,133689,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$122.195,-0.345,-0.282%,12977109000.00,United States,,149752,Health Care,Medical/Nursing Services
DVD,Dover Motorsports Inc. Common Stock,$2.2099,-0.0301,-1.344%,80541112.00,United States,1996,16097,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$25.905,0.555,2.189%,17535094500.00,United States,,5487700,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,251440313.00,,2021,8767,,
DX,Dynex Capital Inc. Common Stock,$19.5084,-0.0516,-0.264%,602410984.00,United States,,173115,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.17,0.673%,,United States,,4472,,
DXC,DXC Technology Company Common Stock ,$37.16,-0.12,-0.322%,9460712780.00,,,1368727,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$84.155,0.225,0.268%,2576940803.00,United States,,138627,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.98,0.05,0.251%,81018900.00,,2020,4312,Finance,Finance/Investors Services
E,ENI S.p.A. Common Stock,$24.6615,-0.3985,-1.59%,44052216597.00,Italy,,68865,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$13.835,0.095,0.691%,3697527435.00,United States,2018,512993,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.68,-0.07,-0.272%,0.00,United States,2016,3814,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.3303,0.0203,0.165%,152199576.00,United States,2013,24501,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$60.53,-0.21,-0.346%,2769303067.00,United States,,295436,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$20.71,0.64,3.189%,1940925937.00,United States,2018,861738,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$21.17,-0.08,-0.376%,552606522.00,United States,,26842,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.015,0.125,1.584%,12574981244.00,,2016,502725,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$56.905,-1.595,-2.726%,3049281626.00,United States,2006,140976,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.225,0.065,0.535%,25132579623.00,Colombia,,202990,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.55,0.05,0.37%,438408760.00,United States,2014,104709,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.66,0.0399,0.156%,0.00,United States,2016,8804,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.75,0.03,0.117%,0.00,United States,2021,13320,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.544,-0.056,-0.219%,0.00,United States,2018,2331,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.437,-0.013,-0.051%,0.00,United States,2017,9477,,
ECL,Ecolab Inc. Common Stock,$214.53,0.29,0.135%,61342149564.00,United States,,354814,Consumer Non-Durables,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.395,0.375,1.561%,725332925.00,United States,2013,74400,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$78.79,-0.17,-0.215%,27010256598.00,United States,,384956,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.1231,0.0231,0.379%,404688691.00,United States,2007,75725,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.3484,0.0584,0.704%,139216833.00,United States,2010,27151,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.7196,0.051,0.588%,86133586.00,United States,2012,18149,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.55,0.06,1.719%,160895780.00,Argentina,2007,2476,Public Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.86,-1.11,-3.704%,19678076397.00,,2021,361006,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$9.545,-1.555,-14.009%,162423339142.00,China,2006,65007299,Miscellaneous,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$11.7435,-0.0765,-0.647%,83088692.00,United States,,4189,,
EEX,Emerald Holding Inc. Common Stock,$5.55,0.07,1.277%,400151748.00,United States,2017,30013,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$19.0221,0.0421,0.222%,832819571.00,United States,2010,253718,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.245,-0.125,-0.493%,,United States,,3549,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.36,-0.025,-0.153%,124441064.00,,2013,21761,Finance,Investment Managers
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.43,0.01,0.106%,222751801.00,United States,2017,19797,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.11,0.01,0.071%,519929696.00,United States,2003,44434,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.2514,0.0214,0.15%,568113392.00,United States,2004,41995,,
EFX,Equifax Inc. Common Stock,$237.19,0.06,0.025%,28866622142.00,United States,,175425,Technology,Advertising
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.65,0.00,0.00%,53911466.00,United States,2005,641,,
EGHT,8x8 Inc Common Stock,$23.62,-0.08,-0.338%,2595647316.00,United States,,775289,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$11.89,0.08,0.677%,2161685587.00,Canada,,435419,,
EGP,EastGroup Properties Inc. Common Stock,$158.29,2.83,1.82%,6335009092.00,United States,,42614,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.6631,0.0231,0.875%,154274882.00,United States,,26253,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$86.54,0.27,0.313%,8614400161.00,United States,,120406,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.30,0.04,0.39%,233782159.00,United States,2003,18234,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.83,0.00,0.00%,210996074.00,United States,2016,37171,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.4173,-0.0927,-0.598%,0.00,,2019,7331,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.06,-0.23,-0.544%,1199643311.00,United States,2007,18760,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.10,-0.07,-0.12%,22045350879.00,United States,,381746,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$303.56,6.81,2.295%,110044104471.00,United States,1995,471323,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$35.96,0.20,0.559%,17008934829.00,United States,2018,556287,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.81,0.33,0.617%,0.00,United States,2020,3841,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.56,-0.16,-0.622%,0.00,United States,2016,5452,,
ELF,e.l.f. Beauty Inc. Common Stock,$28.90,0.10,0.347%,1480864813.00,United States,2016,232119,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.605,0.085,1.54%,15338383769.00,Brazil,2021,284646,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.90,0.46,0.653%,12926136265.00,United States,,207915,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.7033,-0.0667,-1.769%,132402900.00,United States,2017,163543,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$35.12,1.16,3.416%,6485677936.00,United States,1992,1565675,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.64,0.07,0.516%,828575604.00,United States,,100679,,
EME,EMCOR Group Inc. Common Stock,$122.86,0.91,0.746%,6702799673.00,United States,,47277,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$19.4277,0.0877,0.453%,314070976.00,United States,1987,4697,,
EMN,Eastman Chemical Company Common Stock,$125.69,0.86,0.689%,17134503480.00,United States,,146481,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$22.32,0.15,0.677%,302424349.00,United States,2011,17517,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.53,0.00,0.00%,0.00,United States,2016,25273,,
EMPW,Empower Ltd. Class A Ordinary Shares,$10.01,0.03,0.301%,312812500.00,United States,2020,98423,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$94.145,0.495,0.529%,56458756500.00,United States,,822756,Capital Goods,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.965,0.355,0.919%,78926583842.00,Canada,,1157312,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.0893,0.0193,0.071%,0.00,Canada,2018,22797,,
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$8.67,0.04,0.463%,3778959425.00,,2014,405180,,
ENIA,Enel Americas S.A. American Depositary Shares,$6.86,-0.02,-0.291%,14719049041.00,Chile,,966485,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.8899,-0.0901,-3.023%,3997688673.00,,2016,540155,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.71,0.095,0.371%,0.00,United States,,482,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.995,-0.005,-0.10%,2447829405.00,,,738882,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.60,0.10,0.392%,0.00,United States,2016,7149,,
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.70,0.03,0.31%,430524800.00,,2020,6737,,
ENR,Energizer Holdings Inc. Common Stock,$46.51,0.53,1.153%,3179767541.00,United States,2015,134722,Basic Industries,Metal Fabrications
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$97.10,0.85,0.883%,,United States,,3303,,
ENS,EnerSys Common Stock,$93.41,1.00,1.082%,3993559598.00,United States,2004,57193,Consumer Non-Durables,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$70.70,2.23,3.257%,3847679375.00,United States,2010,174871,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$36.19,-0.26,-0.713%,1330040114.00,United States,2014,68271,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.05,0.04,1.329%,147097129.00,United States,,61964,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.60,0.03,0.539%,245299152.00,United States,2007,135363,,
EOG,EOG Resources Inc. Common Stock,$80.01,-0.06,-0.075%,46694245811.00,United States,,1823702,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.07,0.12,0.669%,710582837.00,United States,2004,57404,,
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.1041,0.2141,0.978%,1100461261.00,,2005,48627,,
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.7051,0.2051,0.912%,347691915.00,United States,2009,4938,,
EP^C,El Paso Corporation Preferred Stock,$50.71,0.15,0.297%,,United States,,216,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.22,-0.23,-0.838%,1636480337.00,United States,,28303,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$483.99,6.77,1.419%,27299342696.00,United States,2012,126535,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$45.445,-0.055,-0.121%,2470327895.00,,,148218,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$23.95,0.24,1.012%,52335027542.00,United States,,2447086,Public Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$48.04,0.59,1.243%,3591877731.00,United States,1997,420618,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.8183,-0.0517,-0.20%,,United States,,2336,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.9999,-0.4601,-1.298%,,United States,,1062,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.45,-0.05,-0.196%,,United States,,3079,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.12,0.43,1.742%,2951518285.00,United States,2018,74264,Consumer Services,Real Estate Investment Trusts
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.71,0.00,0.00%,334995000.00,,2021,1,,
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$27.885,0.265,0.959%,3399790787.00,United States,,220923,Consumer Services,Real Estate Investment Trusts
