Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.68,-0.0201,-2.871%,0.00,United States,2021,20337,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.41,0.50,1.285%,1058826539.00,United States,,218412,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.70,-0.35,-1.248%,0.00,United States,,4928,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,32437,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$14.00,0.09,0.647%,66709188.00,United States,,2748,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.99,-0.03,-0.993%,44999575.00,United States,2009,24244,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.85,0.23,1.823%,237198947.00,Greece,2007,49214,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$127.66,0.64,0.504%,30168223752.00,United States,1994,443487,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.7191,0.0191,0.335%,591149533.00,United States,2006,611611,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$5.87,-0.21,-3.454%,84378562.00,United States,,308888,,
CPSI,Computer Programs and Systems Inc. Common Stock,$32.04,-0.79,-2.406%,471911681.00,United States,2002,34360,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.50,0.10,2.273%,102008340.00,United States,1992,22126,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$23.05,0.09,0.392%,62490117.00,United States,2013,6538,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.08,0.00,0.00%,0.00,United States,,14,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.04,0.03,0.12%,0.00,United States,,4765,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.81,0.05,0.241%,408545957.00,United States,2019,59363,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$82.39,0.15,0.182%,603319560.00,United States,1998,25383,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.7273,-0.0427,-2.412%,215969511.00,United States,,732794,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$27.985,-1.585,-5.36%,6217944977.00,United States,2021,804821,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$7.50,-0.37,-4.701%,281640968.00,United States,,366664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$96.45,0.16,0.166%,11137155863.00,United States,1993,314633,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.28,-0.22,-2.588%,53298774.00,China,,13505,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.46,-0.14,-2.121%,382201249.00,Argentina,1997,125525,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.765,0.455,34.733%,20923148.00,United States,,27462605,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.265,0.0306,13.055%,0.00,United States,,75184,,
CRIS,Curis Inc. Common Stock,$14.33,-0.03,-0.209%,1311700448.00,United States,,640528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.04,-0.04,-0.98%,53179752.00,United States,,17055,,
CRMD,CorMedix Inc. Common Stock,$6.95,0.08,1.164%,264473236.00,United States,,140164,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$151.80,5.05,3.441%,1003840801.00,United States,,40898,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$88.675,3.445,4.042%,3353764849.00,United States,,199089,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.3649,0.0349,1.048%,274923656.00,Israel,,285251,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.715,-0.105,-0.624%,628373196.00,United States,2018,25524,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.31,-0.07,-0.949%,2716809673.00,Canada,,789760,,
CROX,Crocs Inc. Common Stock,$101.59,3.08,3.127%,6626759688.00,United States,2006,424162,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.10,-0.01,-0.099%,315501396.00,United States,2019,78982,,
CRSAU,Crescent Acquisition Corp Unit,$10.50,0.00,0.00%,0.00,United States,2019,15,,
CRSAW,Crescent Acquisition Corp Warrant,$1.39,-0.10,-6.711%,0.00,United States,2019,23987,,
CRSP,CRISPR Therapeutics AG Common Shares,$116.87,1.30,1.125%,8855115550.00,Switzerland,2016,502109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.03,-0.60,-1.897%,2860576356.00,United States,2020,1228440,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.36,-0.04,-1.176%,36924942.00,United States,,51631,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.74,0.00,0.00%,0.00,United States,,11,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$37.77,0.52,1.396%,2293681037.00,France,2013,218011,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$40.2741,2.8041,7.484%,1191649443.00,United States,2019,97742,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$76.68,1.61,2.145%,4450893897.00,United States,1989,169526,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$118.94,0.54,0.456%,2126296922.00,United States,,14893,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.57,-0.15,-5.515%,98455546.00,United States,2016,126724,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$212.49,1.89,0.897%,47970397551.00,United States,2019,1636187,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.75,-0.005,-0.064%,77356106.00,United States,,7990,Basic Industries,Textiles
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9701,-0.0299,-0.299%,0.00,United States,2021,420,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$10.29,0.26,2.592%,137784870.00,United States,,6247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.595,1.165,2.222%,226266596391.00,United States,1990,10347184,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.015,-0.025,-2.404%,91711978.00,United States,,828287,,
CSGP,CoStar Group Inc. Common Stock,$842.345,3.655,0.436%,33267194375.00,United States,1998,70289,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$44.71,0.15,0.337%,1470482660.00,United States,1996,23555,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$38.77,0.24,0.623%,1557082291.00,United States,1981,50877,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$38.60,-0.45,-1.152%,2310798457.00,China,2006,893190,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.72,0.25,0.562%,2960445262.00,United States,2011,56543,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.925,0.025,0.229%,48004079.00,United States,1982,1055,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.335,0.105,0.609%,2690361750.00,United States,2004,117488,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$38.995,-1.005,-2.513%,493243778.00,United States,2017,24932,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.48,0.03,0.113%,0.00,United States,,2119,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.8801,-0.0198,-0.069%,0.00,United States,,2983,Consumer Services,Broadcasting
CSTE,Caesarstone Ltd. Ordinary Shares,$16.22,0.68,4.376%,558638227.00,Israel,2012,114337,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$58.74,1.07,1.855%,1471813582.00,United States,2019,67259,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.56,-0.05,-0.231%,476360395.00,United States,2016,48294,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$25.22,0.30,1.204%,501067127.00,United States,,62627,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$122.83,-1.97,-1.579%,1926894274.00,United States,,17609,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$98.98,0.69,0.702%,74967473380.00,United States,,1304188,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.67,-0.06,-0.617%,495224875.00,United States,2021,3733,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.94,-0.01,-0.101%,0.00,United States,2020,299,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8309,0.0109,1.329%,0.00,United States,2021,8965,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$354.74,6.31,1.811%,37266571104.00,United States,1983,173931,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$44.73,-0.38,-0.842%,797602056.00,United States,,13192,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.915,-0.225,-2.219%,152473554.00,United States,,51830,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.6241,-0.1759,-6.282%,78337126.00,United States,1997,187170,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.72,0.01,0.585%,10125210.00,United States,1997,28061,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.3836,-0.1564,-6.157%,222347481.00,United States,1997,473772,Health Care,Major Pharmaceuticals
CTLP,Cantaloupe Inc. Common Stock,$11.98,0.14,1.182%,851913530.00,United States,,82427,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$8.36,-0.05,-0.595%,543493047.00,United States,2015,359104,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.155,0.205,0.893%,2241058898.00,United States,,220078,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3623,-0.0624,-14.693%,325910042.00,Cyprus,,127810001,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$89.32,-2.41,-2.627%,841219511.00,United States,2005,176604,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.10,-0.14,-0.197%,37498984952.00,United States,1998,1441601,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.26,-0.17,-2.017%,356484081.00,United States,,38304,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.24,-0.11,-4.681%,303461641.00,United States,,2244986,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.05,0.0997,10.491%,0.00,United States,,102,,
CTXS,Citrix Systems Inc. Common Stock,$116.66,0.85,0.734%,14485327470.00,United States,1995,306463,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.4054,0.0454,0.714%,39288578.00,United States,,8609,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$14.5424,0.5424,3.874%,443564563.00,United States,2018,138441,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.47,0.02,0.816%,34159114.00,United States,,19722,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.64,-0.0095,-1.463%,0.00,United States,,170,Miscellaneous,Business Services
CURI,CuriosityStream Inc. Class A Common Stock,$10.65,0.21,2.011%,559830445.00,United States,2020,335805,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$3.14,0.08,2.614%,0.00,United States,2020,25313,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$38.67,0.38,0.992%,688452606.00,United States,2004,203586,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$117.45,2.11,1.829%,21871517389.00,Germany,2020,220680,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.255,-0.565,-2.476%,3024876722.00,United States,,169173,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$210.93,2.62,1.258%,1938918550.00,United States,,10543,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.00,0.23,1.107%,263121789.00,United States,,24561,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$26.20,0.01,0.038%,3578642385.00,United States,,514244,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$12.44,-0.02,-0.161%,409722895.00,United States,2004,132630,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$74.705,1.155,1.57%,1322278500.00,United States,,39276,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.83,-0.12,-0.523%,382448434.00,United States,,36683,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$73.89,3.31,4.69%,3400879095.00,United States,2006,482955,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.93,0.05,0.265%,186965780.00,United States,,21465,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.20,-0.06,-1.408%,28073980.00,United States,,6147,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.1506,0.00,0.00%,103601034.00,United States,,7,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.31,-0.01,-0.758%,80942706.00,United States,,49509,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.3601,-0.1299,-1.04%,187891751.00,Cayman Islands,,58565,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$68.35,-0.10,-0.146%,3510683742.00,United States,1997,35719,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$0.6298,-0.0106,-1.655%,44431660.00,China,,136789,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.52,0.08,1.471%,101816875.00,United States,,24215,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$5.51,-0.03,-0.542%,82678410.00,Belgium,2015,20464,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.91,0.02,0.692%,17742482.00,United States,,1705,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$30.00,0.70,2.389%,218981280.00,United States,1987,42698,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$126.24,0.24,0.19%,4934532492.00,Israel,2014,108068,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.40,-0.32,-4.145%,68332414.00,United States,,67676,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.48,0.00,0.00%,0.00,United States,,101,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.02,-0.11,-3.514%,103086087.00,United States,,360468,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.5999,-0.0151,-2.455%,45236542.00,United States,,264836,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$52.8284,-0.4416,-0.829%,2413278230.00,United States,,73141,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.51,-0.74,-8.97%,47753544.00,United States,,490754,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.81,-0.44,-13.538%,0.00,United States,,3309,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.04,-0.01,-0.043%,1652846815.00,United States,2004,110440,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.70,-0.36,-1.437%,395170731.00,United States,,15201,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$104.955,4.745,4.735%,21903963977.00,United States,,2586365,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.50,0.15,1.124%,146995466.00,United States,,3693,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$25.07,1.11,4.633%,5909688901.00,China,2020,732227,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.31,-0.13,-2.019%,53173506.00,United States,1981,31135,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.66,-0.06,-0.893%,299476097.00,United States,1994,49418,Capital Goods,Office Equipment/Supplies/Services
DARE,Dare Bioscience Inc. Common Stock,$1.23,-0.07,-5.385%,60700595.00,United States,2014,530367,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.065,-0.005,-0.05%,291331425.00,United States,2020,21886,,
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.65,0.02,0.188%,0.00,United States,2020,12000,,
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.20,-0.01,-0.826%,0.00,United States,2020,36028,Finance,Business Services
DBGI,Digital Brands Group Inc. Common Stock,$3.10,0.05,1.639%,32527491.00,United States,2021,2351392,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4376,-0.0498,-10.217%,0.00,United States,2021,7692,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$8.36,0.22,2.703%,208180143.00,United States,2021,64023,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.732,-0.368,-6.033%,629794180.00,France,2014,92697,Health Care,Major Pharmaceuticals
DBX,Dropbox Inc. Class A Common Stock,$27.15,0.43,1.609%,10612323202.00,United States,2018,2078165,Technology,Computer Software: Prepackaged Software
